110.96	3.63	0.00	72.50	1.70	12.56	0.17	0.18	7.34	0.16
43.84	5.30	0.00	118.92	1.24	7.64	0.05	0.05	5.44	0.04
84.78	6.79	0.00	109.78	1.52	14.76	0.12	0.12	9.18	0.11
18.39	8.12	0.00	121.28	1.26	7.74	0.06	0.05	5.46	0.04
59.00	8.27	0.00	65.55	1.28	5.00	0.07	0.07	3.47	0.05
73.46	8.23	0.00	109.89	1.46	12.94	0.11	0.11	8.27	0.09
30.64	9.27	0.00	64.46	1.26	3.72	0.05	0.05	2.62	0.04
54.48	11.61	0.00	106.21	1.42	8.64	0.08	0.07	5.64	0.06
65.38	12.72	0.00	86.67	1.34	3.25	0.03	0.03	2.20	0.03
74.90	15.22	0.00	61.93	1.26	10.96	0.15	0.15	7.70	0.11
28.35	16.24	0.00	108.83	1.48	11.72	0.10	0.10	7.42	0.08
114.61	15.59	0.00	52.80	1.42	4.47	0.08	0.08	2.91	0.06
45.59	16.80	0.00	85.08	1.48	11.15	0.12	0.12	7.06	0.10
55.62	18.54	0.00	62.87	1.26	4.79	0.07	0.07	3.40	0.05
50.04	19.54	0.00	62.98	1.34	7.01	0.10	0.10	4.73	0.08
18.41	21.43	0.00	171.13	1.68	13.60	0.08	0.08	7.99	0.08
77.87	21.06	0.00	122.72	1.28	8.25	0.06	0.06	5.72	0.04
90.11	21.85	0.00	123.80	1.58	24.47	0.19	0.19	14.88	0.17
35.79	22.64	0.00	51.76	1.64	7.86	0.15	0.15	4.68	0.14
117.67	22.61	0.00	89.14	1.64	13.11	0.15	0.15	7.81	0.13
32.10	23.60	0.00	89.43	1.30	6.39	0.06	0.06	4.40	0.05
55.29	24.50	0.00	84.92	1.28	5.83	0.06	0.06	4.08	0.05
44.68	24.67	0.00	76.92	1.22	3.14	0.03	0.03	2.27	0.03
76.87	26.91	0.00	109.02	1.48	6.53	0.05	0.05	4.12	0.05
6.50	28.80	0.00	45.45	1.70	9.68	0.22	0.21	5.65	0.21
107.01	29.44	0.00	56.73	1.20	1.81	0.03	0.03	1.32	0.02
20.43	30.33	0.00	126.34	1.74	23.47	0.20	0.19	13.55	0.19
28.45	29.81	0.00	89.32	1.36	8.35	0.08	0.08	5.59	0.07
114.42	31.46	0.00	67.36	1.20	2.28	0.03	0.03	1.67	0.02
57.34	31.72	0.00	114.04	1.52	16.74	0.14	0.14	10.42	0.12
119.28	33.16	0.00	85.74	1.26	2.50	0.02	0.02	1.76	0.02
32.54	34.51	0.00	120.22	1.76	11.00	0.10	0.10	6.30	0.10
49.32	36.53	0.00	120.24	1.32	8.31	0.06	0.06	5.69	0.05
20.35	38.56	0.00	77.17	1.30	4.45	0.05	0.05	3.08	0.04
40.67	39.40	0.00	74.38	1.36	8.23	0.10	0.10	5.51	0.08
65.70	40.31	0.00	69.20	1.28	4.82	0.06	0.06	3.36	0.05
58.95	40.42	0.00	103.06	1.44	6.87	0.06	0.06	4.42	0.05
79.35	42.22	0.00	125.64	1.32	7.86	0.05	0.05	5.36	0.04
101.83	41.50	0.00	48.90	1.26	1.99	0.03	0.04	1.40	0.03
33.84	43.61	0.00	76.77	1.22	2.72	0.03	0.03	1.96	0.02
49.50	46.78	0.00	201.43	1.54	28.07	0.14	0.13	17.36	0.12
22.78	49.47	0.00	150.20	1.28	5.54	0.03	0.03	3.87	0.02
77.43	49.44	0.00	83.50	1.18	5.46	0.06	0.06	4.07	0.04
84.72	49.48	0.00	60.60	1.14	7.89	0.11	0.11	6.02	0.08
34.63	50.10	0.00	62.56	1.26	2.14	0.03	0.03	1.51	0.02
43.34	52.75	0.00	61.96	1.24	1.95	0.03	0.03	1.39	0.02
60.33	55.28	0.00	72.35	1.52	8.60	0.11	0.11	5.35	0.10
81.20	55.39	0.00	52.29	1.20	9.21	0.15	0.15	6.74	0.11
108.05	59.69	0.00	63.43	1.26	2.57	0.03	0.03	1.80	0.03
24.42	61.13	0.00	92.60	1.32	5.89	0.06	0.06	4.02	0.04
52.18	65.00	0.00	61.83	1.64	9.51	0.15	0.15	5.67	0.14
77.71	63.87	0.00	67.66	1.26	4.97	0.06	0.06	3.49	0.05
85.44	63.68	0.00	91.76	1.22	10.20	0.10	0.09	7.39	0.07
86.06	68.51	0.00	91.84	1.28	10.02	0.09	0.10	7.00	0.07
52.45	69.06	0.00	88.53	1.40	8.07	0.08	0.08	5.29	0.07
107.97	70.00	0.00	53.38	1.24	1.38	0.02	0.02	0.98	0.02
37.04	72.44	0.00	84.04	1.28	6.27	0.06	0.07	4.37	0.05
77.56	74.43	0.00	59.26	1.38	5.00	0.08	0.08	3.32	0.06
34.08	74.91	0.00	53.94	1.58	10.31	0.18	0.18	6.27	0.16
53.18	75.00	0.00	58.34	1.42	5.70	0.09	0.09	3.69	0.07
23.93	75.77	0.00	90.67	1.34	5.42	0.05	0.05	3.65	0.04
57.84	76.36	0.00	88.36	1.28	2.93	0.03	0.03	2.04	0.02
91.53	75.98	0.00	66.37	1.52	8.73	0.13	0.12	5.44	0.11
38.37	77.61	0.00	85.99	1.16	4.80	0.05	0.05	3.62	0.03
66.80	79.26	0.00	107.83	1.62	20.82	0.19	0.19	12.49	0.17
80.67	79.73	0.00	76.70	1.36	15.40	0.18	0.18	10.29	0.14
103.13	81.15	0.00	142.27	1.24	6.98	0.04	0.04	4.95	0.03
84.96	81.78	0.00	150.67	1.22	8.06	0.04	0.05	5.79	0.03
30.11	85.71	0.00	124.69	1.28	3.44	0.02	0.02	2.39	0.02
98.85	86.11	0.00	57.58	1.36	7.24	0.11	0.11	4.82	0.09
78.81	87.53	0.00	182.13	1.36	8.98	0.04	0.04	6.01	0.04
93.72	89.08	0.00	89.40	1.28	2.45	0.02	0.02	1.70	0.02
16.53	90.41	0.00	70.22	1.38	4.85	0.06	0.06	3.23	0.05
25.13	90.37	0.00	78.93	1.68	13.22	0.16	0.17	7.78	0.16
56.54	91.78	0.00	163.26	1.28	4.44	0.02	0.02	3.10	0.02
23.56	94.35	0.00	97.09	1.58	18.73	0.19	0.19	11.41	0.17
78.43	94.64	0.00	60.03	1.20	3.83	0.05	0.05	2.81	0.04
3.48	96.41	0.00	99.46	1.40	10.61	0.10	0.10	6.99	0.08
15.57	99.69	0.00	59.31	1.54	8.81	0.14	0.14	5.45	0.12
82.73	99.59	0.00	88.51	1.58	19.93	0.21	0.22	12.13	0.19
41.16	101.28	0.00	66.26	1.26	2.43	0.03	0.03	1.71	0.02
59.52	101.25	0.00	163.74	1.32	5.49	0.03	0.03	3.76	0.02
78.01	101.40	0.00	170.04	1.50	10.75	0.06	0.06	6.74	0.05
12.73	102.19	0.00	46.18	1.64	8.44	0.18	0.18	5.03	0.16
96.32	103.72	0.00	94.06	1.46	10.28	0.10	0.10	6.56	0.08
77.31	105.05	0.00	174.48	1.50	17.09	0.09	0.09	10.72	0.08
22.03	107.04	0.00	54.40	1.28	3.36	0.05	0.05	2.33	0.04
61.41	109.80	0.00	102.82	1.44	9.29	0.08	0.08	5.98	0.07
42.53	112.21	0.00	95.03	1.30	2.78	0.03	0.03	1.92	0.02
6.64	114.81	0.00	70.80	1.26	1.94	0.02	0.02	1.36	0.02
18.13	115.98	0.00	70.71	1.16	5.99	0.07	0.07	4.47	0.05
66.85	116.31	0.00	83.40	1.56	13.24	0.15	0.15	8.12	0.13
27.36	117.15	0.00	59.20	1.24	1.94	0.03	0.03	1.38	0.02
75.90	116.68	0.00	158.52	1.46	13.18	0.07	0.08	8.40	0.06
102.60	117.43	0.00	76.85	1.20	2.15	0.02	0.02	1.58	0.02
20.87	122.18	0.00	115.06	1.32	8.14	0.06	0.06	5.53	0.05
76.49	123.10	0.00	80.10	1.34	5.92	0.07	0.06	4.00	0.05
18.52	3.19	1.00	107.08	1.30	3.82	0.03	0.03	2.64	0.02
26.26	4.41	1.00	55.17	1.30	3.37	0.05	0.05	2.32	0.04
44.24	5.25	1.00	74.26	1.24	3.61	0.04	0.04	2.57	0.03
111.34	4.75	1.00	72.46	1.58	14.35	0.19	0.19	8.73	0.17
85.19	7.51	1.00	192.56	1.36	12.83	0.06	0.06	8.59	0.05
74.43	7.97	1.00	66.85	1.52	11.56	0.16	0.16	7.19	0.14
18.27	8.49	1.00	85.62	1.36	5.98	0.06	0.06	4.01	0.05
30.71	9.66	1.00	62.53	1.34	5.67	0.08	0.08	3.83	0.06
6.65	11.04	1.00	65.20	1.22	1.80	0.02	0.02	1.29	0.02
54.55	11.20	1.00	69.75	1.44	5.12	0.07	0.07	3.30	0.06
44.94	13.34	1.00	119.32	1.40	10.53	0.08	0.08	6.90	0.06
65.33	12.85	1.00	96.44	1.30	2.46	0.02	0.02	1.70	0.02
74.43	13.93	1.00	79.42	1.50	8.70	0.10	0.10	5.46	0.09
28.35	15.96	1.00	81.98	1.40	10.23	0.11	0.11	6.70	0.09
55.71	18.57	1.00	83.06	1.34	5.71	0.06	0.06	3.87	0.05
52.03	19.07	1.00	52.17	1.52	7.33	0.13	0.13	4.55	0.11
18.39	21.16	1.00	140.79	1.62	11.71	0.08	0.08	7.03	0.07
77.88	20.94	1.00	135.81	1.38	9.22	0.06	0.06	6.08	0.05
35.86	22.18	1.00	52.73	1.38	5.95	0.10	0.10	3.93	0.08
89.83	21.60	1.00	149.39	1.60	31.97	0.20	0.21	19.31	0.19
117.57	22.18	1.00	87.76	1.44	10.27	0.11	0.11	6.62	0.09
31.72	23.42	1.00	52.12	1.44	5.49	0.10	0.10	3.54	0.08
73.01	24.21	1.00	61.99	1.32	5.17	0.07	0.07	3.51	0.06
44.08	25.08	1.00	85.16	1.24	2.99	0.03	0.03	2.12	0.02
55.23	25.33	1.00	102.73	1.52	13.46	0.12	0.12	8.38	0.11
100.50	27.74	1.00	50.47	1.30	3.06	0.05	0.05	2.12	0.04
8.13	29.39	1.00	92.20	1.28	3.00	0.03	0.03	2.09	0.02
30.45	29.59	1.00	90.30	1.52	11.18	0.12	0.12	6.98	0.10
20.53	30.88	1.00	78.92	1.50	12.16	0.15	0.14	7.64	0.12
57.30	31.42	1.00	166.75	1.36	15.03	0.08	0.08	10.06	0.06
114.46	31.48	1.00	55.51	1.26	2.29	0.04	0.04	1.63	0.03
119.22	33.15	1.00	93.12	1.24	2.91	0.03	0.03	2.07	0.02
32.37	33.69	1.00	59.96	1.44	7.28	0.11	0.11	4.69	0.09
61.52	34.13	1.00	71.22	1.24	6.56	0.08	0.08	4.69	0.06
40.67	35.17	1.00	80.57	1.36	8.77	0.10	0.10	5.85	0.08
74.33	35.19	1.00	127.05	1.42	7.01	0.05	0.05	4.55	0.04
49.45	37.16	1.00	115.30	1.32	10.06	0.08	0.08	6.87	0.06
20.30	38.48	1.00	49.94	1.22	3.01	0.05	0.05	2.18	0.04
41.17	39.55	1.00	149.76	1.28	12.53	0.07	0.07	8.75	0.06
65.55	39.89	1.00	96.90	1.28	5.52	0.05	0.05	3.85	0.04
58.84	40.76	1.00	65.38	1.56	5.78	0.08	0.08	3.54	0.07
79.30	41.84	1.00	184.94	1.36	5.53	0.03	0.03	3.69	0.02
44.23	43.24	1.00	88.63	1.36	17.00	0.17	0.17	11.34	0.13
